47,2024-01-30,20:15 (15:15),Premier League,Matchweek 22,Tue,Home,L,1,3,Newcastle Utd,1.4,2.6,61,42191,John McGinn,4-4-2,4-3-3,John Brooks,Match Report,,12,5,14.3,0,0,0,2024,AstonVilla
48,2024-02-03,17:30 (12:30),Premier League,Matchweek 23,Sat,Away,W,5,0,Sheffield Utd,2.2,1.4,63,30187,John McGinn,4-2-3-1,5-4-1,Paul Tierney,Match Report,,14,9,15.8,1,0,0,2024,AstonVilla
49,2024-02-07,20:00 (15:00),FA Cup,Fourth round proper,Wed,Home,L,1,3,Chelsea,,,49,40013,John McGinn,4-2-3-1,4-2-3-1,Thomas Bramall,Match Report,,15,5,,,0,0,2024,AstonVilla
50,2024-02-11,16:30 (11:30),Premier League,Matchweek 24,Sun,Home,L,1,2,Manchester Utd,2.4,1.8,56,42185,John McGinn,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,23,9,16.7,1,0,0,2024,AstonVilla
51,2024-02-17,15:00 (10:00),Premier League,Matchweek 25,Sat,Away,W,2,1,Fulham,1.5,1.5,48,24401,John McGinn,4-2-3-1,4-2-3-1,Lewis Smith,Match Report,,12,3,16.8,1,0,0,2024,AstonVilla
52,2024-02-24,15:00 (10:00),Premier League,Matchweek 26,Sat,Home,W,4,2,Nott'ham Forest,3.6,2.6,58,42131,John McGinn,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,16,6,14.3,2,0,0,2024,AstonVilla
53,2024-03-02,17:30 (12:30),Premier League,Matchweek 27,Sat,Away,W,3,2,Luton Town,1.9,1.8,54,11594,John McGinn,4-2-3-1,3-4-3,Michael Oliver,Match Report,,12,8,12.5,0,0,0,2024,AstonVilla
54,2024-03-07,18:45 (12:45),Conf Lg,Round of 16,Thu,Away,D,0,0,nl Ajax,0.3,0.8,40,52197,Emiliano Martínez,4-4-2,3-4-3,Enea Jorgji,Match Report,Leg 1 of 2,4,1,16.5,0,0,0,2024,AstonVilla
55,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2024,AstonVilla
56,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2024,AstonVilla
57,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2024,AstonVilla
58,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2024,AstonVilla
59,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2024,AstonVilla
60,2024-03-10,13:00 (09:00),Premier League,Matchweek 28,Sun,Home,L,0,4,Tottenham,0.8,1.5,32,42310,John McGinn,5-3-2,4-2-3-1,Chris Kavanagh,Match Report,,10,1,14.1,0,0,0,2024,AstonVilla
61,2024-03-14,20:00 (16:00),Conf Lg,Round of 16,Thu,Home,W,4,0,nl Ajax,1.1,0.3,46,37916,John McGinn,4-4-2,3-4-3,Orel Grinfeeld,Match Report,Leg 2 of 2; Aston Villa won,13,8,15.4,0,0,0,2024,AstonVilla
62,2024-03-17,14:00 (10:00),Premier League,Matchweek 29,Sun,Away,D,1,1,West Ham,0.7,2.0,69,62461,Emiliano Martínez,4-4-2,4-2-3-1,Jarred Gillett,Match Report,,13,5,20.6,0,0,0,2024,AstonVilla
63,2024-03-30,17:30 (13:30),Premier League,Matchweek 30,Sat,Home,W,2,0,Wolves,1.0,1.5,48,42640,Emiliano Martínez,4-4-2,3-4-3,Paul Tierney,Match Report,,11,5,14.7,0,0,0,2024,AstonVilla
64,2024-04-03,20:15 (15:15),Premier League,Matchweek 31,Wed,Away,L,1,4,Manchester City,0.8,3.4,33,53422,Douglas Luiz,4-2-3-1,4-2-3-1,Darren England,Match Report,,8,3,12.4,0,0,0,2024,AstonVilla
65,2024-04-06,15:00 (10:00),Premier League,Matchweek 32,Sat,Home,D,3,3,Brentford,1.5,1.5,69,42118,John McGinn,4-4-1-1,3-5-2,Michael Salisbury,Match Report,,11,3,12.1,1,0,0,2024,AstonVilla
66,2024-04-11,20:00 (15:00),Conf Lg,Quarter-finals,Thu,Home,W,2,1,fr Lille,1.1,1.5,42,37220,John McGinn,4-4-1-1,4-2-3-1,Espen Eskås,Match Report,Leg 1 of 2,12,4,14.4,0,0,0,2024,AstonVilla
67,2024-04-14,16:30 (11:30),Premier League,Matchweek 33,Sun,Away,W,2,0,Arsenal,0.9,1.6,48,60350,John McGinn,4-2-3-1,4-3-3,David Coote,Match Report,,11,2,18.8,1,0,0,2024,AstonVilla
68,2024-04-18,18:45 (12:45),Conf Lg,Quarter-finals,Thu,Away,L,1 (4),2 (3),fr Lille,1.2,1.4,48,47093,John McGinn,4-4-2,4-2-3-1,Ivan Kružliak,Match Report,Leg 2 of 2; Aston Villa won; Aston Villa won on penalty kicks following extra time,9,6,16.7,0,0,0,2024,AstonVilla
69,2024-04-21,15:00 (10:00),Premier League,Matchweek 34,Sun,Home,W,3,1,Bournemouth,2.4,1.8,56,42189,John McGinn,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,15,5,14.8,0,0,0,2024,AstonVilla
70,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2024,AstonVilla
71,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2024,AstonVilla
72,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2024,AstonVilla
73,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2024,AstonVilla
74,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2024,AstonVilla
75,2024-04-27,20:00 (15:00),Premier League,Matchweek 35,Sat,Home,D,2,2,Chelsea,1.1,1.6,29,42354,John McGinn,4-4-1-1,4-2-3-1,Craig Pawson,Match Report,,9,4,15.0,0,0,0,2024,AstonVilla
76,2024-05-02,20:00 (15:00),Conf Lg,Semi-finals,Thu,Home,L,2,4,gr Olympiacos,1.4,1.6,65,41220,John McGinn,4-2-3-1,4-2-3-1,Marco Guida,Match Report,Leg 1 of 2,16,7,19.6,0,0,1,2024,AstonVilla
77,2024-05-05,14:00 (09:00),Premier League,Matchweek 36,Sun,Away,L,0,1,Brighton,0.1,2.5,48,31596,John McGinn,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,2,1,23.2,0,0,0,2024,AstonVilla
78,2024-05-09,22:00 (15:00),Conf Lg,Semi-finals,Thu,Away,L,0,2,gr Olympiacos,1.1,1.2,72,33000,John McGinn,5-4-1,4-2-3-1,Felix Zwayer,Match Report,Leg 2 of 2; Olympiacos won,15,4,17.1,1,0,0,2024,AstonVilla
79,2024-05-13,20:00 (15:00),Premier League,Matchweek 37,Mon,Home,D,3,3,Liverpool,3.1,1.7,41,42241,John McGinn,4-2-3-1,4-3-3,Simon Hooper,Match Report,,19,5,15.2,0,0,0,2024,AstonVilla
80,2024-05-19,16:00 (11:00),Premier League,Matchweek 38,Sun,Away,L,0,5,Crystal Palace,0.9,2.5,46,25191,John McGinn,4-4-2,3-4-3,Darren Bond,Match Report,,8,2,13.8,0,0,0,2024,AstonVilla
0,2023-08-13,14:00 (09:00),Premier League,Matchweek 1,Sun,Away,D,2,2,Brentford,1.3,2.2,69,17066,Son Heung-min,4-2-3-1,5-3-2,Robert Jones,Match Report,,18,6,19.6,0,0,0,2024,TottenhamHotspur
1,2023-08-19,17:30 (12:30),Premier League,Matchweek 2,Sat,Home,W,2,0,Manchester Utd,1.7,2.1,55,61910,Son Heung-min,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,17,6,13.8,0,0,0,2024,TottenhamHotspur
2,2023-08-26,12:30 (07:30),Premier League,Matchweek 3,Sat,Away,W,2,0,Bournemouth,2.1,0.7,56,10567,Son Heung-min,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,17,6,16.6,1,0,0,2024,TottenhamHotspur
3,2023-08-29,19:45 (14:45),EFL Cup,Second round,Tue,Away,D,1 (3),1 (5),Fulham,,,60,21043,Ben Davies,4-4-1-1,4-2-3-1,Joshua Smith,Match Report,Fulham won on penalty kicks following extra time,10,3,,,0,0,2024,TottenhamHotspur
4,2023-09-02,15:00 (10:00),Premier League,Matchweek 4,Sat,Away,W,5,2,Burnley,2.2,1.3,53,21750,Son Heung-min,4-2-3-1,4-4-2,Darren England,Match Report,,21,11,19.3,0,0,0,2024,TottenhamHotspur
5,2023-09-16,15:00 (10:00),Premier League,Matchweek 5,Sat,Home,W,2,1,Sheffield Utd,2.1,0.7,70,61706,Son Heung-min,4-2-3-1,3-5-2,Peter Bankes,Match Report,,28,10,16.4,0,0,0,2024,TottenhamHotspur
6,2023-09-24,14:00 (09:00),Premier League,Matchweek 6,Sun,Away,D,2,2,Arsenal,1.4,1.8,53,60156,Son Heung-min,4-2-3-1,4-3-3,Robert Jones,Match Report,,13,5,16.0,0,0,0,2024,TottenhamHotspur
7,2023-09-30,17:30 (12:30),Premier League,Matchweek 7,Sat,Home,W,2,1,Liverpool,2.2,1.3,64,62001,Son Heung-min,4-2-3-1,4-3-3,Simon Hooper,Match Report,,24,8,19.8,0,0,0,2024,TottenhamHotspur
8,2023-10-07,12:30 (07:30),Premier League,Matchweek 8,Sat,Away,W,1,0,Luton Town,1.9,0.8,66,10290,Son Heung-min,4-2-3-1,4-4-2,John Brooks,Match Report,,15,4,16.9,1,0,0,2024,TottenhamHotspur
9,2023-10-23,20:00 (15:00),Premier League,Matchweek 9,Mon,Home,W,2,0,Fulham,1.5,1.0,55,61286,Son Heung-min,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,15,5,17.2,0,0,0,2024,TottenhamHotspur
10,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2024,TottenhamHotspur
11,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2024,TottenhamHotspur
12,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2024,TottenhamHotspur
13,2023-10-27,20:00 (15:00),Premier League,Matchweek 10,Fri,Away,W,2,1,Crystal Palace,1.1,0.6,75,25074,Son Heung-min,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,10,1,19.5,1,0,0,2024,TottenhamHotspur
14,2023-11-06,20:00 (15:00),Premier League,Matchweek 11,Mon,Home,L,1,4,Chelsea,0.9,4.1,40,61726,Son Heung-min,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,8,5,23.5,1,0,0,2024,TottenhamHotspur
15,2023-11-11,12:30 (07:30),Premier League,Matchweek 12,Sat,Away,L,1,2,Wolves,0.7,2.1,58,31642,Son Heung-min,4-3-3,3-5-2,Tim Robinson,Match Report,,6,2,17.5,0,0,0,2024,TottenhamHotspur
16,2023-11-26,14:00 (09:00),Premier League,Matchweek 13,Sun,Home,L,1,2,Aston Villa,2.3,1.7,62,61679,Son Heung-min,4-2-3-1,4-4-2,Robert Jones,Match Report,,18,7,14.0,0,0,0,2024,TottenhamHotspur
17,2023-12-03,16:30 (11:30),Premier League,Matchweek 14,Sun,Away,D,3,3,Manchester City,0.5,2.6,45,53473,Son Heung-min,4-2-3-1,3-2-4-1,Simon Hooper,Match Report,,8,4,20.7,0,0,0,2024,TottenhamHotspur
18,2023-12-07,20:15 (15:15),Premier League,Matchweek 15,Thu,Home,L,1,2,West Ham,1.8,2.2,74,61171,Son Heung-min,4-2-3-1,4-3-3,Michael Salisbury,Match Report,,23,6,17.1,1,0,0,2024,TottenhamHotspur
19,2023-12-10,16:30 (11:30),Premier League,Matchweek 16,Sun,Home,W,4,1,Newcastle Utd,3.8,1.7,56,61171,Son Heung-min,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,22,10,15.5,0,1,1,2024,TottenhamHotspur
20,2023-12-15,20:00 (15:00),Premier League,Matchweek 17,Fri,Away,W,2,0,Nott'ham Forest,1.5,1.3,66,29296,Son Heung-min,4-2-3-1,3-5-2,Jarred Gillett,Match Report,,12,6,12.5,0,0,0,2024,TottenhamHotspur
21,2023-12-23,15:00 (10:00),Premier League,Matchweek 18,Sat,Home,W,2,1,Everton,1.5,1.8,61,61808,Son Heung-min,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,13,6,15.1,0,0,0,2024,TottenhamHotspur
22,2023-12-28,19:30 (14:30),Premier League,Matchweek 19,Thu,Away,L,2,4,Brighton,2.3,3.2,55,31675,Son Heung-min,4-2-3-1,4-1-2-1-2,Jarred Gillett,Match Report,,19,3,15.2,1,0,0,2024,TottenhamHotspur
23,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2024,TottenhamHotspur
24,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2024,TottenhamHotspur
25,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2024,TottenhamHotspur
26,2023-12-31,14:00 (09:00),Premier League,Matchweek 20,Sun,Home,W,3,1,Bournemouth,2.3,1.7,50,61780,Son Heung-min,4-3-3,4-2-3-1,Simon Hooper,Match Report,,12,6,14.7,0,0,0,2024,TottenhamHotspur
27,2024-01-05,20:00 (15:00),FA Cup,Third round proper,Fri,Home,W,1,0,Burnley,,,63,60982,Rodrigo Bentancur,4-2-3-1,4-4-2,Samuel Barrott,Match Report,,16,7,,,0,0,2024,TottenhamHotspur
28,2024-01-14,16:30 (11:30),Premier League,Matchweek 21,Sun,Away,D,2,2,Manchester Utd,1.2,0.8,63,73489,Cristian Romero,4-3-3,4-2-3-1,John Brooks,Match Report,,16,5,14.4,0,0,0,2024,TottenhamHotspur
29,2024-01-26,20:00 (15:00),FA Cup,Fourth round proper,Fri,Home,L,0,1,Manchester City,,,43,60872,Cristian Romero,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,1,1,,,0,0,2024,TottenhamHotspur
30,2024-01-31,19:30 (14:30),Premier League,Matchweek 22,Wed,Home,W,3,2,Brentford,2.9,1.6,67,61210,Cristian Romero,4-2-3-1,3-5-2,David Coote,Match Report,,19,5,14.3,0,0,0,2024,TottenhamHotspur
31,2024-02-03,12:30 (07:30),Premier League,Matchweek 23,Sat,Away,D,2,2,Everton,1.0,2.6,57,39321,Cristian Romero,4-2-3-1,4-4-1-1,Michael Oliver,Match Report,,9,6,17.8,0,0,0,2024,TottenhamHotspur
32,2024-02-10,15:00 (10:00),Premier League,Matchweek 24,Sat,Home,W,2,1,Brighton,1.6,1.2,52,61445,Cristian Romero,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,16,6,17.1,1,0,0,2024,TottenhamHotspur
33,2024-02-17,15:00 (10:00),Premier League,Matchweek 25,Sat,Home,L,1,2,Wolves,1.6,1.8,71,61532,Son Heung-min,4-2-3-1,3-4-3,Anthony Taylor,Match Report,,15,4,14.3,0,0,0,2024,TottenhamHotspur
34,2024-03-02,15:00 (10:00),Premier League,Matchweek 27,Sat,Home,W,3,1,Crystal Palace,1.9,0.3,78,61339,Son Heung-min,4-2-3-1,3-4-3,John Brooks,Match Report,,14,6,13.5,0,0,0,2024,TottenhamHotspur
35,2024-03-10,13:00 (09:00),Premier League,Matchweek 28,Sun,Away,W,4,0,Aston Villa,1.5,0.8,68,42310,Son Heung-min,4-2-3-1,5-3-2,Chris Kavanagh,Match Report,,9,5,14.9,0,0,0,2024,TottenhamHotspur
36,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2024,TottenhamHotspur
37,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2024,TottenhamHotspur
38,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2024,TottenhamHotspur
39,2024-03-16,17:30 (13:30),Premier League,Matchweek 29,Sat,Away,L,0,3,Fulham,2.4,2.6,57,24410,Son Heung-min,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,14,5,14.0,0,0,0,2024,TottenhamHotspur
40,2024-03-30,15:00 (11:00),Premier League,Matchweek 30,Sat,Home,W,2,1,Luton Town,2.9,0.5,70,61534,Son Heung-min,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,17,2,14.5,1,0,0,2024,TottenhamHotspur
41,2024-04-02,20:15 (15:15),Premier League,Matchweek 31,Tue,Away,D,1,1,West Ham,1.0,1.5,67,62469,Son Heung-min,4-2-3-1,4-5-1,John Brooks,Match Report,,13,4,17.4,0,0,0,2024,TottenhamHotspur
42,2024-04-07,18:00 (13:00),Premier League,Matchweek 32,Sun,Home,W,3,1,Nott'ham Forest,1.5,1.5,63,61098,Son Heung-min,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,17,7,20.2,1,0,0,2024,TottenhamHotspur
43,2024-04-13,12:30 (07:30),Premier League,Matchweek 33,Sat,Away,L,0,4,Newcastle Utd,0.8,2.8,72,52147,Son Heung-min,4-2-3-1,4-3-3,Tim Robinson,Match Report,,11,2,19.0,0,0,0,2024,TottenhamHotspur
44,2024-04-28,14:00 (09:00),Premier League,Matchweek 35,Sun,Home,L,2,3,Arsenal,2.3,1.0,62,61554,Son Heung-min,4-2-3-1,4-3-3,Michael Oliver,Match Report,,14,1,16.8,0,1,1,2024,TottenhamHotspur
45,2024-05-02,19:30 (14:30),Premier League,Matchweek 26,Thu,Away,L,0,2,Chelsea,1.6,2.2,63,39086,Son Heung-min,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,19,3,16.9,0,0,0,2024,TottenhamHotspur
46,2024-05-05,16:30 (11:30),Premier League,Matchweek 36,Sun,Away,L,2,4,Liverpool,1.2,3.3,56,60075,Son Heung-min,4-3-3,4-3-3,Paul Tierney,Match Report,,11,6,21.6,1,0,0,2024,TottenhamHotspur
47,2024-05-11,15:00 (10:00),Premier League,Matchweek 37,Sat,Home,W,2,1,Burnley,2.7,0.7,63,61148,Son Heung-min,4-3-3,4-4-2,Jarred Gillett,Match Report,,21,9,16.0,0,0,0,2024,TottenhamHotspur
48,2024-05-14,20:00 (15:00),Premier League,Matchweek 34,Tue,Home,L,0,2,Manchester City,1.7,2.4,53,61065,Son Heung-min,4-3-1-2,4-2-3-1,Chris Kavanagh,Match Report,,10,5,15.0,0,0,0,2024,TottenhamHotspur
49,2024-05-19,16:00 (11:00),Premier League,Matchweek 38,Sun,Away,W,3,0,Sheffield Utd,3.1,1.0,75,29116,Son Heung-min,4-2-3-1,5-3-2,Andy Madley,Match Report,,18,9,14.4,1,0,0,2024,TottenhamHotspur
0,2023-08-13,16:30 (11:30),Premier League,Matchweek 1,Sun,Home,D,1,1,Liverpool,1.4,1.3,65,40096,Reece James,3-4-3,4-3-3,Anthony Taylor,Match Report,,10,4,13.2,1,0,0,2024,Chelsea
1,2023-08-20,16:30 (11:30),Premier League,Matchweek 2,Sun,Away,L,1,3,West Ham,2.5,1.8,75,62451,Ben Chilwell,3-4-3,4-2-3-1,John Brooks,Match Report,,16,3,17.1,0,0,1,2024,Chelsea
2,2023-08-25,20:00 (15:00),Premier League,Matchweek 3,Fri,Home,W,3,0,Luton Town,2.2,0.4,67,39893,Ben Chilwell,3-4-3,5-3-2,Robert Jones,Match Report,,19,8,14.2,1,0,0,2024,Chelsea
3,2023-08-30,19:45 (14:45),EFL Cup,Second round,Wed,Home,W,2,1,AFC Wimbledon,,,84,37794,Conor Gallagher,4-2-3-1,4-4-1-1,Tony Harrington,Match Report,,23,9,,,1,1,2024,Chelsea
4,2023-09-02,15:00 (10:00),Premier League,Matchweek 4,Sat,Home,L,0,1,Nott'ham Forest,2.3,0.8,75,39820,Ben Chilwell,3-4-3,3-4-3,Tim Robinson,Match Report,,21,2,17.7,2,0,0,2024,Chelsea
5,2023-09-17,14:00 (09:00),Premier League,Matchweek 5,Sun,Away,D,0,0,Bournemouth,1.8,1.0,64,10421,Conor Gallagher,4-2-3-1,4-2-3-1,David Coote,Match Report,,14,6,15.0,1,0,0,2024,Chelsea
6,2023-09-24,14:00 (09:00),Premier League,Matchweek 6,Sun,Home,L,0,1,Aston Villa,1.3,1.0,53,39700,Conor Gallagher,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,10,4,17.8,0,0,0,2024,Chelsea
7,2023-09-27,19:45 (14:45),EFL Cup,Third round,Wed,Home,W,1,0,Brighton,,,39,37516,Ben Chilwell,4-2-3-1,4-2-3-1,Thomas Bramall,Match Report,,9,4,,,0,0,2024,Chelsea
8,2023-10-02,20:00 (15:00),Premier League,Matchweek 7,Mon,Away,W,2,0,Fulham,1.7,1.1,44,24445,Conor Gallagher,4-3-3,4-3-3,Tim Robinson,Match Report,,11,4,19.8,1,0,0,2024,Chelsea
9,2023-10-07,15:00 (10:00),Premier League,Matchweek 8,Sat,Away,W,4,1,Burnley,1.9,0.7,62,21654,Conor Gallagher,4-3-3,4-3-3,Stuart Attwell,Match Report,,8,4,18.1,0,1,1,2024,Chelsea
10,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2024,Chelsea
11,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2024,Chelsea
12,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2024,Chelsea
13,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2024,Chelsea
14,2023-10-21,17:30 (12:30),Premier League,Matchweek 9,Sat,Home,D,2,2,Arsenal,1.3,1.0,44,39723,Conor Gallagher,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,10,4,20.4,0,1,1,2024,Chelsea
15,2023-10-28,12:30 (07:30),Premier League,Matchweek 10,Sat,Home,L,0,2,Brentford,1.9,2.2,68,39575,Conor Gallagher,4-2-3-1,3-5-2,Simon Hooper,Match Report,,17,2,16.1,1,0,0,2024,Chelsea
16,2023-11-01,19:45 (15:45),EFL Cup,Fourth round,Wed,Home,W,2,0,Blackburn,,,64,39548,Reece James,4-2-3-1,4-1-3-2,Tim Robinson,Match Report,,22,7,,,0,0,2024,Chelsea
17,2023-11-06,20:00 (15:00),Premier League,Matchweek 11,Mon,Away,W,4,1,Tottenham,4.1,0.9,60,61726,Reece James,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,16,6,16.8,0,1,1,2024,Chelsea
18,2023-11-12,16:30 (11:30),Premier League,Matchweek 12,Sun,Home,D,4,4,Manchester City,2.9,2.9,45,39532,Reece James,4-2-3-1,3-2-4-1,Anthony Taylor,Match Report,,16,8,19.1,1,1,1,2024,Chelsea
19,2023-11-25,15:00 (10:00),Premier League,Matchweek 13,Sat,Away,L,1,4,Newcastle Utd,0.5,2.4,46,52227,Reece James,4-2-3-1,4-3-3,Simon Hooper,Match Report,,7,4,18.4,2,0,0,2024,Chelsea
20,2023-12-03,14:00 (09:00),Premier League,Matchweek 14,Sun,Home,W,3,2,Brighton,2.1,1.1,32,39647,Conor Gallagher,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,7,3,19.6,0,1,1,2024,Chelsea
21,2023-12-06,20:15 (15:15),Premier League,Matchweek 15,Wed,Away,L,1,2,Manchester Utd,1.5,4.1,55,73607,Levi Colwill,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,13,3,15.0,0,0,0,2024,Chelsea
22,2023-12-10,14:00 (09:00),Premier League,Matchweek 16,Sun,Away,L,0,2,Everton,0.9,1.2,71,39280,Reece James,4-2-3-1,4-4-1-1,Michael Oliver,Match Report,,16,4,18.5,1,0,0,2024,Chelsea
23,2023-12-16,15:00 (10:00),Premier League,Matchweek 17,Sat,Home,W,2,0,Sheffield Utd,3.1,0.4,78,39599,Conor Gallagher,4-2-3-1,4-1-4-1,Andy Madley,Match Report,,15,6,17.2,1,0,0,2024,Chelsea
24,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2024,Chelsea
25,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2024,Chelsea
26,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2024,Chelsea
27,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2024,Chelsea
28,2023-12-19,20:00 (15:00),EFL Cup,Quarter-finals,Tue,Home,D,1 (4),1 (2),Newcastle Utd,,,78,38058,Conor Gallagher,4-2-3-1,4-3-3,Jarred Gillett,Match Report,Chelsea won on penalty kicks following extra time,15,4,,,0,0,2024,Chelsea
29,2023-12-24,13:00 (08:00),Premier League,Matchweek 18,Sun,Away,L,1,2,Wolves,2.0,1.3,68,31641,Conor Gallagher,4-2-3-1,3-4-3,David Coote,Match Report,,16,4,17.4,1,0,0,2024,Chelsea
